,date,content 
189,2022-09-09 09:52:17+00:00,"@cthfilm @catholicguilter have you never heard of Ireland? also one shade of white away from the queen, also oppressed by British for hundreds of years"
190,2022-09-09 09:49:21+00:00,The UK is one fucked up place.
191,2022-09-09 09:49:06+00:00,Any true comedian is going to mention a few jokes about the Queen if she snuffs it the day they’re doing a gig it’s only to be expected. Kevin bridges is no different. The irony is those who are offended are the ones forever having a go at the ‘snowflakes’ in society.
192,2022-09-09 09:49:02+00:00,@TessaRDavis Treat your patients as if it was your mother or family member in the bed..dont become desensitised.
193,2022-09-09 09:47:38+00:00,@VanSounessBeast @EthanL1872 @GVL1312 You a have a bunch of men who call themselves bhoys as your profile picture and your twitter handle is 3 letters disrespecting your queen you can't laugh at anyone fs 🤦‍♂️🤣🤣
194,2022-09-09 09:43:44+00:00,"@Ashintully1745 people forget that,the nationalists try to ignore it, the monarchy exists  as Head of State through the democratic consent of the people of all the UK, through the Westminster parliament"
195,2022-09-09 09:38:03+00:00,"If Meghan went to see the queen, they’d moan she was being fake. She didn’t go and she’s in the wrong for that. Kate never went either but as usual it’s big bad Meghan. Just admit your racist ✌🏻"
196,2022-09-09 09:33:36+00:00,"Extract from my lockdown diary,on Day 13 of first 100 days. April 5th 2020. Notable and relevant just because this was the day Her Majesty spoke to the nation during the covid pandemic. I drew a very quick sketch of the Queen on the page. #DeathOfTheQueen #QueenElizabethII https://t.co/pfr7maMixr"
197,2022-09-09 09:31:08+00:00,"@IndyBairn @LPrivileged @ChildOfAlba Elizabeth was only “the second” in England. In Scotland she was known as (although it wasn’t official) “Elizabeth, queen of Scots”. She recognised this and I wish others would too!"
198,2022-09-09 09:29:24+00:00,@KallanGreybe @meadwaj @Socialdemmo Britain is such a London and south east centric country.Undoubtedly the establishment would like to keep it that way!
199,2022-09-09 09:27:30+00:00,God Bless the Queen and God Save the King ❤️🇬🇧 @RoyalFamily https://t.co/QDfmLiTguU
200,2022-09-09 09:18:50+00:00,"@dm1996__ @F1tzy79 @Kylashoo @KLMacRae Elizabeth was only “the second” in England. In Scotland she was “Elizabeth, queen of Scots”. She recognised this and I wish others would too!"
201,2022-09-09 09:18:40+00:00,"Ellie’s hamster passed away yesterday after 3 1/2 years, RIP Wally 💚 @ Foxbar https://t.co/OHhKOsWFX3"
202,2022-09-09 09:15:41+00:00,@Demetrius_Art @gairdunlop I knew of his NCB days but not the  Festival of Britain link.
203,2022-09-09 09:13:38+00:00,I’d love to hear @NateDiaz209 thoughts on the Queen just for some balance😂
204,2022-09-09 09:13:14+00:00,@AKMc1888 Let me know when you are unfortunate enough to lose a family member so I can mock you &amp; make jokes about them ...
205,2022-09-09 09:13:11+00:00,"@transscribe I'm British, hating the Irish is a family matter"
206,2022-09-09 09:11:53+00:00,@babybropatto That ship sailed in 2014. As for the significance of the Queen dying in Scotland they'll never be able to spin that in to a fairy tale. God rest the old woman but I think this could be interpreted as the beginning of the end for both the monarchy and the UK.
207,2022-09-09 09:11:51+00:00,"@ScotNational @richardwalker5 This Tory option probably is the worst of al solutions to this problem. They’ll no doubt get away with it due to the death of the Queen, but long term it offers nothing in terms of correcting a failing or nonexistent market. In addition, the general public will realise eventually"
208,2022-09-09 09:08:50+00:00,"@wcd07 I see what you mean re Maiden similarities. Change in tempo, solos. Lyrically &amp; chorus sound like someone else but can’t put my finger on them. 
Good listen that tho. I’ll check out some of their other stuff later after some of the death metal I’ve got to listen to today. 🤘"
209,2022-09-09 09:07:36+00:00,I’d been to tesco for fags/ booze/ finger food for the impending onslaught of family. Putting quiche Lorraine in the fridge i just blurted out that on a hospital visit once my gran had declared they gave her lesbian quiche for dinner and that we assume this is what she’d meant.
210,2022-09-09 09:06:07+00:00,"The world is a tough place for us all right now and got a little bit tougher yesterday for most of us, so if your struggling reach out to family/friends/work colleagues/neighbours or even a stranger because it's ok not to be ok. #MentalHealthMatters #MentalHealthAwareness"
211,2022-09-09 09:04:58+00:00,@margaritakp @ParisHilton Elizabeth 1st was a tudor and killed Mary Queen of Scots her cousin Elizabeth the 1st was deffo not a girl boss.....she was a jealous piece of crap
212,2022-09-09 09:02:58+00:00,End of an Era. RIP Queen Elizabeth II. New dawn as King Charles III will take the throne. https://t.co/UB9OP8ohPw
213,2022-09-09 09:02:21+00:00,"FIVE tipping points. One, two, three, four, five. Each one means collapse, famine and mass death. https://t.co/XlUZogejWV"
214,2022-09-09 08:54:26+00:00,"@MattChorley I was having my tonsils out at Dumfries Hospital in 1975 when she came to officially open it.
According to my mum I was told off by the Queen's Driver for putting my mucky paws all over her shiny car."
215,2022-09-09 08:52:56+00:00,"So while I was clearing out the new house, I found a lot of commemorative royal books, queens wedding etc in the attic. Bet they’ve shot up in value now."
216,2022-09-09 08:51:44+00:00,@gairdunlop Definitely something to be said here about l the politics and culture of Britain’s energy regimes.
217,2022-09-09 08:51:25+00:00,"@L1903J @emmaleemurray @MrBoabs Please educate me on how making jokes on the death of a 96 year old woman, mother, grandmother, great grandmother can be to anyones taste?

Your point on her being a billionaire is irrelevant and speaks volumes the type of person you are."
218,2022-09-09 08:48:56+00:00,Near- mint : MILES DAVIS - Kind of Blue - VINYL LP - 1978 Pressing in Excellent condition. https://t.co/izdNYyXcMW #eBay via @eBay_UK
219,2022-09-09 08:47:41+00:00,@celticrumours The uk is an astonishing group of countries. It's acceptable to let the bodies pile high. Make people poor.Starve them make them homeless abuse their rights etc etc but by fcuk we must all grieve for the elites elite.Makes no sense to me.🤦‍♀️honestly i given up trying to understand
220,2022-09-09 08:47:30+00:00,In honour of the queen passing I wanted to bring back these iconic powerful contemporary political art prints by designer Jamie Reid #GodSaveTheQueen #jamiereid #graphicdesign #collagedesign https://t.co/Ayl3H33z6m
221,2022-09-09 08:42:32+00:00,@sdocherty32 I thought it was up to 5 paid for immediate family 🤷‍♀️
222,2022-09-09 08:30:05+00:00,@TedMaulsson1 @Cherry_Cola79 @CalWhelan4 @planetjedward Who says pipe down anymore. I love your old man words. Says so much about your character when you’re taking pleasure in the death of a 96yr old grandmother. Should feel proud of yourself. 👍🏼
223,2022-09-09 08:29:33+00:00,"@GrahamLaird1 @LaurieDC4 @AnthonyNumamoid @moneillsf that’s for stats but a generation is a persons life the roughly would be 75 years 
as i’m 3 generations of the same family 
👍🏻"
224,2022-09-09 08:25:01+00:00,Two things about this: BIG vote of confidence in UK logistics market / good indicator of where yields have moved to. Scoop with @hatcherdavid https://t.co/D4X2k4S27r
225,2022-09-09 08:24:09+00:00,"The Queen in her role standing between empire and nation was symbolic in other respects. Britain’s nuclear project was fuelled by uranium from current and former colonies, and had military links. BP, a company of high imperial vintage, operated the Sullom Voe terminal."
226,2022-09-09 08:19:29+00:00,"Absolutely bizarre line from the newsreader there, I mean the queen's death overshadows practically everything now in all honesty but fuel, energy and food costs are spiralling and everyone WILL be feeling the pinch, we all need a break! https://t.co/FIhgQryPDb"
227,2022-09-09 08:17:46+00:00,@Nickidewbear @evolvepolitics @paddingtonbear But she is responsible for paying £12 to the woman he abused while she was being trafficked by the family friend? Funny what slips peoples minds.
228,2022-09-09 08:16:12+00:00,The imperial standing of the monarchy is quite rightly being emphasised by many today. These images also demonstrate the role the Queen played in finessing the transition in public understanding from Britain as global empire towards a more recognisable nation state.
229,2022-09-09 08:14:25+00:00,"Trinity High School offers its sincere condolences and thanks for the life of service on the passing of HRH Queen Elizabeth II.
Holy Mass will be offered for her eternal rest."
230,2022-09-09 08:13:45+00:00,"Tom Nairn assessed the British monarchy’s ability to gel an archaic political institution with the acme of modernity. That’s nowhere more visible than the Queen’s role in opening Calder Hall nuclear reactor, Rothes colliery, Kincardine power station and Sullom Voe oil terminal. https://t.co/CE17mfuvFg"
231,2022-09-09 08:09:23+00:00,"A devout Christian her whole life - something the UK has let slip over the years, sadly. Faith is a gift. 💙🇬🇧 https://t.co/FkZ44Dimpt"
232,2022-09-09 08:07:47+00:00,"@Bigdogdigs Yes your wrong not every one watches Tv all day whist  covering shifts etc and are away from any forms of media. It’s only right the wonderful lady get air time for what she did in her lifetime 

RIP Her Majesty the Queen"
233,2022-09-09 08:06:05+00:00,"@JakeBut61585238 @cargobikeAdam @RickyDHale F*ck the queen mate, nobody cares that her privileged life of luxury and protecting nonces' is over."
234,2022-09-09 08:06:00+00:00,"エリザベス女王の死去を受けて色々なコメントが出されてるけど、あまり触れることのない死をめぐる英語表現について知る良い機会かと。

Die、deathは報道や声明では普通に使われるけど、これらを使いたくない場合(例えば家族以外)はpass away、passingがある。後者はより丁寧で緩やかな表現になる。"
235,2022-09-09 08:03:54+00:00,"Like the overwhelming majority of the country I need to work, what with spiralling bills to pay and the usual everyday worries that life gives us. Why would the death of a 96 year old multi millionaire affect us in the slightest? https://t.co/UjMlYJM4zW"
236,2022-09-09 08:01:52+00:00,"""I declare before you all that my whole life whether it be long or short shall be devoted to your service and the service of our great imperial family to which we all belong.""

Our Queen,

Thank You 🙏🏻 💙"
237,2022-09-09 07:50:37+00:00,@Halfwaybear The way we are turning into a cashless society the queen may be one of last monarchs we see on our currency
238,2022-09-09 07:48:13+00:00,@NathanSykes It's so sad isn't it? RIP Queen Elizabeth II 💔🇬🇧
239,2022-09-09 07:45:55+00:00,@ElphinstoneJack Yes it started before the death was formally announced
240,2022-09-09 07:40:32+00:00,"At Space 2 Consumer Group we are deeply saddened by the passing of Queen Elizabeth II. 

Her love for Scotland and strong support for the space sector throughout her life resonates with us. 

Thank you for your service, Ma'am.

#QueenElizabeth https://t.co/3bE046zMk3"
241,2022-09-09 07:26:53+00:00,"@KelmanPeter Joking about Queen dying, apparently."
242,2022-09-09 07:09:25+00:00,"""I declare before you all that my whole life, whether it be long or short, shall be devoted to your service and the service of our great imperial family to which we all belong.""

And she did just exactly that. Your highness, your duty is done. 

Safe in the arms of Jesus. ♥️ https://t.co/IJGtS2s5yG"
243,2022-09-09 07:08:17+00:00,God save the queen https://t.co/Gf3C93SJMJ
244,2022-09-09 07:07:59+00:00,"The queen dying has had more of an impact on me than I thought. Probably because she has always been there throughout all our lives and taking away from all the stuff that goes along with the royal family, she was someone's mother and grandmother #QueenElizabethII"
245,2022-09-09 06:51:59+00:00,"Yes The Queen has died, but life goes on, cancelling the #spree has a knock on effect to local businesses, who in this financial climate, cannot afford to lose out, absolutely ludicrous decision @RenCouncilNews https://t.co/zECEaKB3Zm"
246,2022-09-09 06:48:38+00:00,@davidtough0 @captainbowline @dundeeunitedfc What has that got to do with the Queen?
