,date,content 
908,2022-09-08 21:09:02+00:00,"London Bridge is downGoodbye your gracious majesty , may you rest in peace.We will never forget you.#LondonBridgeIsDown#QueenElizabethII #UnitedKingdom à Buckingham Palace, London https://t.co/JbbGaDxwlX"
909,2022-09-08 21:08:53+00:00,RIP Your Majesty! 💔 https://t.co/Yir2r5VKO7
910,2022-09-08 21:06:32+00:00,In the packed pub tonight in the West End at just after 6pm when the Queen’s death was announced they played the National Anthem and everyone stood up. And then all gave her three cheers. Quite a moment.
911,2022-09-08 21:04:52+00:00,"What an extraordinary woman who served the country for 70 years and literally until her last day - even the London sky made sure to honour her today. Rest in peace, your Majesty!🖤 #QueenElizabeth #QueenElizabethII https://t.co/XMtApqnqHJ"
912,2022-09-08 21:04:09+00:00,"RIP Queen Elizabeth, now we take the knee #GodSaveTheQueen #QueenElisabeth #RIPQueen #RIPQueenElizabeth https://t.co/X9IDq1PW4I"
913,2022-09-08 21:03:22+00:00,The late Queen was and is an absolute legend. Met her in 2012 and I was completely star struck. God bless her 🙏🏽😢#RIPQueenElizabeth #QueenElizabeth #RIP https://t.co/Nb2EgdQQYp
914,2022-09-08 21:01:42+00:00,"RIP Queen 👑💕#queenelizabeth #ripqueen @ London, United Kingdom https://t.co/Pe9CwQFnAd"
915,2022-09-08 21:00:56+00:00,This may well turn out to be Her Majesty’s final public picture.What a glorious one - in public service until her last moments. #QueenElizabeth  #RoyalFamily #TheQueen #RIPQueenElizabethII https://t.co/Cp3zdwIjal
916,2022-09-08 20:59:13+00:00,RIP to The Queen. 96 years old. She tried.
917,2022-09-08 20:59:13+00:00,～ Rest In Peace ～ https://t.co/q4NFmsT9vZ
918,2022-09-08 20:59:06+00:00,@piersmorgan @PiersUncensored @TalkTV Me and my wife are going to miss HER MAJESTY THE QUEEN So much not seeing her in our living room on Christmas day will feel very unreal. She served our country for over 70 yrs. God bless our Queen you made Great Britain what it was.Rest in perfect peace. 🙏🏼
919,2022-09-08 20:58:56+00:00,"We’re mourning the loss of England’s most dedicated royal member the world has ever known. She was the worlds Queen, a grandmother to all of us that’s all we’ve ever known.There will NEVER be a Queen like Elizabeth II  R.I.P. ♥️🙏🏽 @RoyalFamily https://t.co/Egg33nEObL"
920,2022-09-08 20:58:50+00:00,"@DBricknell10 Shocking Dave.She was a great, one of a kind, can never be replaced.RIP Ma’am"
921,2022-09-08 20:58:22+00:00,Those celebrating the death of the Queen. A 96 year old lady. You need help.
922,2022-09-08 20:57:47+00:00,Heartfelt condolences to the  @RoyalFamily . Rest in Peace #HMTheQueenElizabethII https://t.co/ylVFYNknXs
923,2022-09-08 20:57:21+00:00,RIP QUEEN ELIZABETH #QueenElizabeth #RestInPeace #restinpeaceQueenElizabeth https://t.co/XKXV6Jvfl4
924,2022-09-08 20:56:05+00:00,A beautiful and fitting tribute to our Majesty. https://t.co/yLbgkuYvnD
925,2022-09-08 20:55:59+00:00,"👑 I made this biscuits 6 years ago ti celebrate an amazing milestone of our Queen 👑 I made them with love and admiration. RIP Queen Elizabeth II, this is without a doubt the end of an era. @ London, United Kingdom https://t.co/uyPnpLyEV0"
926,2022-09-08 20:55:56+00:00,"I have a lot of feelings about today. I've served Her Majesty and her country for a week shy of a decade. Super royalist I am not, but I'm quite sad in a way I can't explain."
927,2022-09-08 20:55:29+00:00,Whoamitalk sends the warmest condolences to the Royal Family for their loss #hrhqueenelizabeth #ripqueenelizabeth @ Worldwide https://t.co/NYcn5oO4S5
928,2022-09-08 20:55:24+00:00,"What an amazing life. What a legacy. RIP your Majesty #queenelizabeth @ London, United Kingdom https://t.co/cvjqZIJRRf"
929,2022-09-08 20:54:14+00:00,"Queen Elizabeth II lived with a crown of courage, a heart of allegiance, and a soul of faith. She served with nobility; she dies in honour. England has lost its jewel of grace.#QueenElizabeth #TheQueen https://t.co/cHHVb2sirY"
930,2022-09-08 20:54:05+00:00,"During her last visit to India in 1997, #QueenElizabethII met #KamalHaasan, #Rajnikanth and the late #SivajiGanesan on the sets of Tamil film #Marudhanayagam (which was later shelved) in Chennai. Her Majesty was invited as the chief guest to that event.#RIPQueenElizabeth https://t.co/LSLgyeJGP3"
931,2022-09-08 20:53:04+00:00,RIP queen liz you would've loved to see the reytons play on the back burner live
932,2022-09-08 20:52:59+00:00,"Finding myself a bit more upset than I thought I would be at the death of the Queen today.She's been a constant, reigning with grace for my entire life.I like to think she's been reunited with Prince Philip now, enjoying a g&amp;t with her favourite corgis. https://t.co/n6Mv5k54pI"
933,2022-09-08 20:52:58+00:00,My favourite photo of The Queen and her Duke. RIP Ma’am https://t.co/iLphwICRPU
934,2022-09-08 20:52:04+00:00,Our thoughts are with the Royal Family and all of those who cherished Queen Elizabeth II. We raise a glass in her memory! @ Mayfair London https://t.co/jnqY1ibgyR
935,2022-09-08 20:51:06+00:00,I have the deepest sympathy for the Royal Family. We have lost our beloved Queen.God save the King https://t.co/FmL2bEUI6t
936,2022-09-08 20:50:55+00:00,Rest in peace your majesty 👑 https://t.co/3ngyOlubf1
937,2022-09-08 20:50:20+00:00,@ChrisPenknz @TonyStuart55 @camrynpetebrown @PronouncedHare In the U.K. it’s now His Majesty’s Revenue &amp; Customs; His Majesty’s Treasury etc
938,2022-09-08 20:49:54+00:00,"#queenelizabeth #queen #forever @ England, UK https://t.co/u955zuuOwj"
939,2022-09-08 20:49:48+00:00,"Rest in peace, your Majesty.Thank you so very much for your service.#RIPQueenElizabeth https://t.co/dpq34VoriV"
940,2022-09-08 20:49:25+00:00,If only this was real!RIP Queen Elizabeth 2nd 💔🕊🤍........#TheQueen #QueenElizabeth #RIP #MadameTussauds #London #LondonBeautifulLife #GlobalBeautifulLife @ Madame Tussauds London https://t.co/k55RuGZrGh
941,2022-09-08 20:49:13+00:00,"You didn’t know me, but I felt like I knew you. Rest in Peace Queen Elizabeth ❤️ https://t.co/hEnSR4u4Kf"
942,2022-09-08 20:48:26+00:00,We are deeply saddened by the death of Her Majesty Queen Elizabeth II. Our thoughts are with the Royal Family at this time. https://t.co/4lXsQFy8CB
943,2022-09-08 20:48:04+00:00,"Thank you for the years, for all your time and love. Now I am one of two again, in our Palace up above. 🇬🇧 🇬🇧Rest In Peace #Queen #RIPQueenElizabeth"
944,2022-09-08 20:48:02+00:00,@BBCNews @andrealeadsom God Bless King Charles RIP Mam
945,2022-09-08 20:47:22+00:00,@RealSirTomJones Lovely words Sir Tom! May she rest in peace 🙏 @RealSirTomJones
946,2022-09-08 20:46:51+00:00,She did her duty to our nation and now she is sparkling a tiara in the royal sparkle of heaven.  Good night your majesty. 👑 https://t.co/BXnMeESXjv
947,2022-09-08 20:46:10+00:00,@benshapiro Here here Thank you for Ur comments she was A Beacon of light to us Brits that light has gone out tonight RIP Ur Majesty
948,2022-09-08 20:44:29+00:00,Very sad to learn the death of the Queen today in Scotland. May God rest her soul in eternal peace. https://t.co/2Uia6AwC3F
949,2022-09-08 20:44:07+00:00,"I’m certainly no monarchist, but it felt right to come and pay my respects for a life given to public service. A quiet crowd, broken by the occasional ripple of applause and cheering. The crowd just sang ‘God Save The King’. We won’t see her like again. #RIP https://t.co/mxR15s4bVm"
950,2022-09-08 20:42:57+00:00,Thousands of mourners come and pay their respects to Queen  Elizabeth and the Royal family at Buckingham Palace #buckinghampalace #queenelizabeth https://t.co/y7ibxpIC8I
951,2022-09-08 20:42:50+00:00,"I add my solemn voice to the over-pouring  messages of condolences on the passing away of Her Majesty Queen Elizabeth. My thoughts and prayers are with King Charles III, the royal family and the nation on this sad occasion. RIP Her Majesty. @HarrowWestCLP https://t.co/2VxcUXZYf1"
952,2022-09-08 20:42:01+00:00,In 2012 her Majesty Queen Elizabeth awarded me MBE at Windsor Castle for Services to the Community. She has a very good memory and I was so happy and delighted to be given such a honour. @RoyalFamily https://t.co/AMMWtNxbDG
953,2022-09-08 20:41:40+00:00,@RoyalFamily Rest in peace and thank you for your excellent and exceptional leadership
954,2022-09-08 20:40:48+00:00,The most unsettling thing about the #Queen’s death is that it symbolises a transition of power from the ‘greatest’ &amp; ‘silent’ generations to the ‘baby boomer’ generation. Be afraid. Be very afraid. #QueenElizabeth #LondonBridgeHasFallen #TheBeginningOfTheEnd #Boomers #BabyBoomers
955,2022-09-08 20:39:43+00:00,"In this time of sorrow following the death of HM The Queen, the Cathedral remains a place of prayer. Join us for Morning Prayer at 7.10am, the Eucharist at 7.30am, or Evensong at 6pmWe are open from 8am-4.45pm for private prayer, to light candles, or to sign the condolence book https://t.co/tPwoRQyUaI"
956,2022-09-08 20:39:38+00:00,"@ianno87 @IanWLee23 I should imagine so, although my 18th century chronological knowledge isn’t great. Back in the day, of course (i.e. the 19th century), the death of a monarch meant the government automatically ceased to exist and a general election was held."
957,2022-09-08 20:39:30+00:00,May She Rest in Peace and rise in glory! https://t.co/RyT7v5xiKE
958,2022-09-08 20:39:26+00:00,"Just when you think you've got a hold on your grief, you get a curve ball in the guts.The weird thing is my Dad was old enough to remember King George VI. Miss you Papi 😔 #griefsucks #QueenElizabeth #RIP"
959,2022-09-08 20:39:20+00:00,"Her Majesty the Queen Elizabeth II, 1926 - 2022 has died. We will remember her with love and respect. #royalfamily #hermajesty #queenelizabeth https://t.co/801q0kpe1a"
960,2022-09-08 20:39:05+00:00,Will always treasure this photo during her Majesty's Silver Jubilee Celebrations in 2002 in Addington Palace when i was the Mayor of the London Borough of Merton @RoyalFamily https://t.co/f5uYUyZBRm
961,2022-09-08 20:38:20+00:00,"RIP the Queen, you would of loved Doritos Crash Course 2 💯"
962,2022-09-08 20:38:19+00:00,Rest in peace your Majesty ☹️🥲 https://t.co/SL7RKb2Ssq
963,2022-09-08 20:37:44+00:00,My all time fave clip of her. RIP x https://t.co/Ughp5J2KGr
964,2022-09-08 20:37:08+00:00,"Her Majesty. #memories #june2022 #london #queen #londra #queenelizabeth @ London, United Kingdom https://t.co/7X271C5u8y"
965,2022-09-08 20:36:50+00:00,Rest in peace Queen Elizabeth
966,2022-09-08 20:36:00+00:00,"May you rest in eternal peace, Your Majesty. God save The King. https://t.co/O8EuySeZ7K"
967,2022-09-08 20:35:58+00:00,@ERScheffler1 Be safe out there. From my experience with both Princess Diana’s death and 9/11 London crowds are very respectful In these challenging times but stay alert—and enjoy London!
968,2022-09-08 20:35:56+00:00,"#QueenElizabeth was the Still Point of our nation. The Sovereign never moves. The new King arrives to guard that space of Divine Presence. Our service to Her Majesty is to pray and meditate on her journey home to her Creator. Lord, ease your servant’s journey, we pray."
969,2022-09-08 20:35:31+00:00,Rest in Peace our Queen ❤️🇬🇧🕊👑🙏🏼 https://t.co/UQRm1uEU78
970,2022-09-08 20:34:46+00:00,Thanks for all the memories.R.I.P your majesty. #QueenElizabethII #QueenOfEngland https://t.co/UgC81iFSdo
971,2022-09-08 20:34:18+00:00,The end of the Second Elizabethan Era. 👑🇬🇧 #QueenElizabeth #ElizabethII #RIP @ Tower of London https://t.co/5Xot0yY0WW
972,2022-09-08 20:34:09+00:00,"@thebodycoach As one princesses life begins, another ends. RIP your majesty. Welcome to the world beautiful little princess Wicks.."
973,2022-09-08 20:33:58+00:00,"Today our deepest sympathies are with our patron, His Majesty King Charles III, at the news that Her Majesty The Queen has passed away.News like this can affect people in different ways, so as always, we’re here for anyone who needs us 📱 116 123 📧 jo@samaritans.org"
974,2022-09-08 20:33:33+00:00,What a great way Queen spent her final day's........ dignified death at home with comfort care.RIP https://t.co/iiXssTGCMY
975,2022-09-08 20:32:43+00:00,"My #Jubilee light up cushion for her Majesty, HM the Queen 👸 x my thoughts, prayers go out to her family, the nation and commonwealth x she's gone to be reunited with her strength and stay, the Duke of Edinburgh x https://t.co/pUsjHITwoy"
976,2022-09-08 20:32:32+00:00,God save the Queen! Rest in Peace! https://t.co/nUjc6UGpUH
977,2022-09-08 20:32:13+00:00,RIP Her Majesty Queen Elizabeth II 🌹#GSTQ 🇬🇧 https://t.co/cxtKasTDIX
978,2022-09-08 20:31:59+00:00,Rest In Peace https://t.co/ehCSW6Eliw
979,2022-09-08 20:31:46+00:00,"Thank you for your service your majesty, rest in peace. https://t.co/CCJe3xZ4Yn"
980,2022-09-08 20:31:46+00:00,@ilyunknxwn @killcarrion You lot deserve another 9/11 for violating our royal family members!!😤😤
981,2022-09-08 20:31:45+00:00,@namesnotkrindy @Astroclassicist ask you to convey the words of sincere sympathy and support to the members of the royal family and all the people of Great Britain.” END COMMUNICATION
982,2022-09-08 20:31:41+00:00,"RIP Queen Elizabeth II, Great Britain sees the end of an era https://t.co/QRrFzd5hL1"
983,2022-09-08 20:31:32+00:00,Imagine being the one on the news to break the queen's death
984,2022-09-08 20:31:27+00:00,"Loyal, unwavering, devoted &amp; committed for 70 years.R.I.P Your Majesty Queen Elizabeth II @ Buckingham Palace https://t.co/T4g3VSQs2z"
985,2022-09-08 20:31:08+00:00,We are shocked and incredibly saddened to hear of Queen Elizabeth II death today. Our thoughts are with HM King Charles III and her family at this time. 💔 https://t.co/h7WnhlDFFD
986,2022-09-08 20:30:56+00:00,"@namesnotkrindy @Astroclassicist Quick (bad) translation. ""Your MajestyPlease accept our deepest condolences on the passing of Queen Elizabeth II.The most important events in the recent history of the United Kingdom are inextricably linked with the name of Her Majesty.”"
