27,2022-09-08 06:43:18+00:00,"@MacyxMeadows @dancinggrizzly  trying to evade sensors for the death star trench run is bullshit next to love, i don’t know what gives a release from security clearances for a relationship but i’m signing up Friday for US MARINES so hopefully out of closet soon. Thanks &amp; forgive."
28,2022-09-08 04:23:02+00:00,@jonathanDobro38 I hope so. Thank you so much. I love you to the Death Star and back! 💜
29,2022-09-08 01:17:15+00:00,Far from a finished product but one our guest bedrooms had shelves I wanted to rip out. The. I decided to use it as a display of the sports memorabilia I have and our books. It’s gonna turn out awesome! @Jackie_Rathke21 https://t.co/smm5rIiPdr
0,2022-09-09 20:59:59+00:00,@GlenLongwell89 Doctor implies meritorious and specialized authority to cut people open. It’s not classist. Maybe “elitist” but not like Your Majesty or Your Royal Highness.
1,2022-09-09 17:58:28+00:00,LIVE LOOK: Prince Charles taking the Thorne to become king of England. https://t.co/p3TUiKXaDQ
2,2022-09-09 17:51:34+00:00,Let me tell you a bit about my friend Rip. #comics https://t.co/hJraBueBlW
3,2022-09-09 17:48:10+00:00,"Vaccines remain our first and best line of defense against serious illness and death from these horrible respiratory viruses so here’s to a happy, healthy fall and winter! #VaccinesSaveLives"
4,2022-09-09 17:38:59+00:00,Nobody cares about death in America unless we have an Other that did it to us on purpose that we can enact vengeance upon. https://t.co/DBCTOxs8Ju
5,2022-09-09 17:30:01+00:00,"@denver_crank @ConorMichael28 Because he was on a Vespa, not a Lime?For shame.Please, I'm asking deep in grief and tears... A stranger to you is adored by someone and your comments really, really hurt me.Just going forwards, please.He was such a lovely man and he deserves kindness in death."
6,2022-09-09 17:03:35+00:00,Not me being attacked by the French on my comments about the death of the Queen of England… live laugh love I guess https://t.co/wBemVUAnnT
7,2022-09-09 15:13:19+00:00,The only Royal Family I acknowledge. #Griselda #GriseldaFamily #Ayo #BoomBoomBOOM #ButcherComin #GriseldabyFashionRebels #TheseAreTheRealSopranos https://t.co/DSKgSiM9Mc
8,2022-09-09 15:10:40+00:00,"@POTUS Queen Elizabeth II often spoke openly about her Christian faith throughout her reign, as reported by Christianity Today.Despite this and despite being a self-described Catholic, Biden never mentioned God or the afterlife in his official statement on her death.  Trump did."
9,2022-09-09 14:01:30+00:00,"A cousin of mine brought up the fact that our grandmother, who we called “Nan” must have been so excited to meet The Queen yesterday in heaven. Nan loved all things British, especially the royal family. Brought a few tears to my eyes. ❤️"
10,2022-09-09 13:42:56+00:00,@18aLetsplay @ross_kross @Breaking911 Death may not be inevitable for the  murder in this case. At least not at the hands of government.
11,2022-09-09 11:04:54+00:00,"@ConorMichael28 @denver_crank Well, the amazing man who died was a very good friend of mine and ... Shame on everyone who wrote vile comments. I hope you're never on the receiving end of strangers laughing the death of loved ones.He has a daughter &amp; granddaughter. I hope they never see this thread.💔😢"
12,2022-09-09 06:14:30+00:00,"Day 48:  Today Queen Elizabeth II passed away. Thank you your Majesty. Number of cases:Global: 56,609US: 21,504Number of deaths:Global: 18US: 0Numbers for 9/8/22 https://t.co/pYbQRIM9yx"
13,2022-09-09 06:12:51+00:00,"Day 904: Today Queen Elizabeth II of England passed away. Thank you your Majesty. #COVID19 cases keep rising! #WearAMask #GetVaccinated #GetBoosted Global:Cases: 607,456,078Deaths:6,510,643US:Cases: 95,118,482Deaths: 1,049,749Numbers for 9/8/22"
14,2022-09-09 06:08:15+00:00,"""A toast to her Majesty, the Queen"" - Ronald Reagan #TheQueen https://t.co/Mnk5rbjaBy"
15,2022-09-09 05:05:04+00:00,"RIP Bernard Shaw. A true pioneer in reporting, news and helping break barriers for African Americans in news. I remember his reporting from Baghdad in the early 90’s. A true stalwart. His style &amp; reporting is a model for future journalists."
16,2022-09-09 04:35:43+00:00,Nothing cures a hangover like the news of the Queen of England dying. I was able to go to class today even though I was feeling weak. The news gave me strength 🙏🏽
17,2022-09-09 04:23:19+00:00,RIP Queen Elizabeth you would’ve loved Lyfë by Yeat
18,2022-09-09 04:01:16+00:00,"I understand that the British Monarchy wasn't wonderful, and neither was the royal family, but some of these jokes are gross.A human died, y'all."
19,2022-09-09 03:24:50+00:00,Thank you your Majesty. We’ve got it from here. #QueenElizabethii #queenelizabeth https://t.co/2WmDU6ircr
20,2022-09-09 03:21:00+00:00,Idk what’s funnier schlatt being “accused of the queens death” or Trisha Paytas
21,2022-09-09 03:19:18+00:00,@kenzieKline Jesu Christ I was gonna say it’s from #Switzerland  but if you wanna trauma dump I’m here for it. #QueenElizabethII #rip
22,2022-09-09 02:35:56+00:00,About to raise a glass in honour of Her Majesty. https://t.co/OOi14yRetg
23,2022-09-09 02:20:47+00:00,Everyone seems to want to rip Queen Elizabeth today. I personally thought she seemed like a nice lady
24,2022-09-09 00:12:39+00:00,"#RIPBernardShaw #rip #CNN #PersianGulfWar #firstanchor Legendary journalist Bernard Shaw, CNN's first chief anchor, dies at 82 https://t.co/vDCfBDGQ2E via @YouTube"
25,2022-09-08 22:21:47+00:00,Please let this next announcement be Svdden death 🙏🏻
26,2022-09-08 21:41:24+00:00,I mean Betty White wasn’t the ruler of an imperialist country that was responsible for death and hardship for literal decades but yeah go on https://t.co/oIqmzBEBsg
27,2022-09-08 21:14:13+00:00,My mother may she RIP #AmyWinehouse https://t.co/fWd3QXaYJK https://t.co/FHDL6L30q3
28,2022-09-08 21:10:17+00:00,@julisnail Sullivan King b2b Svdden Death because why the fuck not
29,2022-09-08 20:40:48+00:00,Public Service is the highest calling and  I am so sad the world has lost one of the greatest we have ever know. RIP Queen Elizabeth.
30,2022-09-08 20:30:36+00:00,"It’s a shame that the life of this man who exemplified that thing we called “The American Dream” is being overshadowed by the death of a colonialist, cousin marrying, sexual assault covering up monarch. Long love Bernard Shaw and fuck the Queen. https://t.co/MTQERRwbu1"
31,2022-09-08 20:15:05+00:00,@SirJegz Him alright him post lady gangsta pan IG him mussi nuh hear bout d odda Queen yet fi fly gaw England pan him DL fi guh help mek preparations fi funeral 🙆🏽‍♀️😅
32,2022-09-08 20:10:50+00:00,Americans don’t understand that the queen had been a staple in England’s world for 93 years. She was a good queen as far as history goes. And even if they are “just figureheads” now they are still a large part of a long standing history. https://t.co/K6KpOvHLNc
33,2022-09-08 20:07:32+00:00,"To those of you who care about and who are mourning the passing of Queen Elizabeth II, I send you my sincerest sympathies. May you all find comfort during your grief with the memories of what she meant to all of you and may her royal majesty rest in peace.🙏🏾#QueenElizabethII"
34,2022-09-08 19:59:32+00:00,May your majesty rest in peace #QueenElizabeth https://t.co/q0Afp245Tp
35,2022-09-08 19:02:03+00:00,The Queen of England died! Wow
36,2022-09-08 19:00:24+00:00,Rest in peace. Queen Elizabeth. The only true queen. She will be missed.Queen Elizabeth II #England https://t.co/EpQYHamXnb
37,2022-09-08 18:43:01+00:00,Sincere condolences to the Royal family and the people of the UK. https://t.co/D1l4CK8DOi
38,2022-09-08 18:39:04+00:00,Rest In Peace Queen Elizabeth. Rest in peace love. Rest in peace you cheeky gal. It’s a shame you never got to see the iPhone 14 Pro Max. You would have loved to see the iPhone 14 pro max.
39,2022-09-08 18:36:31+00:00,@mishacollins May she rest in peace.
40,2022-09-08 18:32:33+00:00,@RoyalFamily Rest in peace 👑 Queen Elizabeth
41,2022-09-08 18:29:23+00:00,Rest In Peace https://t.co/nxBF8mXG5M
42,2022-09-08 18:24:31+00:00,love this photo of the Queen and an elderly woman named Elizabeth who murdered her daughter in-law #RIP https://t.co/4zWUwCztCe
43,2022-09-08 18:23:48+00:00,"@realcrazyguy69 @bigweenerguy94 Used my last day of PTO for the year, rip in peace my liege"
44,2022-09-08 18:21:09+00:00,A monumental day in British history. Rest In Peace your Majesty #QueenElizabeth https://t.co/0TypX7Fdx1
45,2022-09-08 18:19:06+00:00,Rip Queen! ❤️ https://t.co/AaZoEzVtwu
46,2022-09-08 18:18:29+00:00,Such sad news. She leaves a great legacy and the crown passes.  RIP Queen Elizabeth II. 👑 💔 #RIPQueenElizabeth Buckingham Palace just announced that Queen Elizabeth II has died. #GodSaveTheKing. #LondonBridgeIsFallinghttps://t.co/TkUvdz0AHQ
47,2022-09-08 18:08:58+00:00,What a historical day. RIP Queen Elizabeth II. I can’t believe we’re going to see the coronation of a King soon.
48,2022-09-08 18:05:09+00:00,"Rest In Peace, your Majesty."
49,2022-09-08 18:01:31+00:00,The queen is dead? RIP
50,2022-09-08 17:59:15+00:00,"#QueenElizabeth  II, has died aged 96  RIP 🙏 https://t.co/jlNa4dlwM8"
51,2022-09-08 17:57:10+00:00,"@RoyalFamily God rest the Queen. She served God and her country her entire life. She deserves her well deserved rest. RIP Queen Elizabeth you were a staple for many of our lives. Always there, always smiling. God bless King Charles #QueenElizabeth"
52,2022-09-08 17:55:32+00:00,RIP Her Majesty 👑🙏🏼 https://t.co/7iUVzyGkAp
53,2022-09-08 17:50:42+00:00,May she Rest In Peace 🙏🏽 #QueenElizabeth https://t.co/t7FmRlztBY
54,2022-09-08 17:50:22+00:00,I’m going to keep it cute and say RIP Elizabeth.  I’ll leave it at that.
55,2022-09-08 17:41:34+00:00,I was having a HUGR poop when I learned LizzY died. RIP
56,2022-09-08 17:39:20+00:00,The Queen dying is a huge jolt even though we knew how old she was. Much change on the horizon. Condolences to the Royal family for this huge loss. #QueenElizabeth
57,2022-09-08 16:25:24+00:00,"I’m very much an anti-monarchist. I recognize what the British have done. Still, I don’t wish Elizabeth death. My father’s side came from England. It will be fascinating watching the ritual. She’s been in power so long, nobody has seen this in a long time."
58,2022-09-08 16:19:23+00:00,"You know things are serious when the royal family is being referred to only by their formal titles, forcing Americans to ask Google who everyone is https://t.co/R2TbGbbTol"
59,2022-09-08 16:05:51+00:00,"the queen doesn’t deserve to share a death day with my dad. in other news, I miss my dad a lot today."
60,2022-09-08 16:01:31+00:00,@ftrain Flipping through my mental thumb drives:“Epidemiology”“Election Verification Procedures”“Competitive Ice Skating”“Weapons Systems Training and Logistics”Aha!“British Royal Family and History!”
61,2022-09-08 15:11:16+00:00,"RIP Bernard Shaw, a fellow Chicago native who was an incredibly big baseball fan. I enjoyed our ⚾️conversations."
62,2022-09-08 13:00:07+00:00,That the royal family is rushing to Queen Elizabeth II's bedside in Scotland is not a good sign. :-( https://t.co/CZUNCWNPMr
63,2022-09-08 04:08:27+00:00,"The realist nigga I meet I knew for 2 months, broke bread when I ain’t sell nun but he sold out, broke me off even when there wasn’t no room for me on the lick. Put a blick in my pocket when niggas i knew for yours wouldn’t. Shit ended in fades and stick talk.Rip that man.."
64,2022-09-08 03:27:02+00:00,"@life_death @Apple What’s wrong with your three month old watch and why would you not just sell it on FB or Craigslist for far more?? As with anything, if it’s the easier route, you’ll receive less in return."
65,2022-09-08 02:38:30+00:00,"@willrue @mskarenkory @davidfrum Nero was actually a decent Caesar. He just gets a bad rap in history, because he sent in the Roman army to put down the Jewish revolt that would eventually (after his death) destroy the Temple of Jerusalem.But the whole burning of Rome / fiddle thing was just an after the"
66,2022-09-08 00:37:54+00:00,Death Triangle are the new AEW Trios Champions! #AEWDynamite
67,2022-09-08 00:04:50+00:00,Death Triangle Vs. Best Friends and Orange Cassidy is announced for tonight with the winners becoming the new Trios Champion #AEWDynamite
0,2022-09-09 23:17:53+00:00,"It’s just a profitable game to these people.Not life/death.They have no skin in the game.One paymaster is as good as another.Democracy entirely optional.They view politics as a game, something which never has real consequences.A pernicious attitude. https://t.co/ipuCOrzILB"
1,2022-09-09 23:04:48+00:00,"I’m sad about #TheQueen. I’m not a monarchist. I’m rather against the whole thing. But her death  gets you thinking about how fleeting life is—for us all—the good, the great, the bad &amp; the ugly. Death is the common denominator for royals &amp; for regular folk. https://t.co/1lEqUROGt3"
2,2022-09-09 22:32:50+00:00,".@MitraCreative celebrates the remarkable life &amp; mourns the passing of #QueenElizabeth II. Thank you to Her Majesty for her almost century-long service, including her astonishing 70 years on the throne. Rest well.https://t.co/vLm4BtdkBk[Photo Yousef Karsh via @nytimes.] https://t.co/bk2BD2Cy4P"
3,2022-09-09 22:25:44+00:00,This is amazing! @OtherHalfNYC x @monkishbrewing JFK 2 LAX Imperial New England IPA. 😎👍🏻🇺🇸🍻 https://t.co/l7CBpGtZRm
4,2022-09-09 21:50:25+00:00,"@TalbertSwan This is the most dumb tweet that I ever read. 1st, she reigned for 70 years. 2nd, if you don’t like her just don’t comment about Her Majesty especially after she passed away. Didn’t God teach you that it’s not okay to trash people after they die? Is this what you teach others?"
5,2022-09-09 21:29:02+00:00,Never Forget#rip #worldtradecenter #twintowers #nyc #BKB #photographer #photography #nightshot https://t.co/LHJZWLaFPr
6,2022-09-09 21:12:35+00:00,@nypost Rip off royal
7,2022-09-09 20:21:53+00:00,"Man, I cant wait for the royal family to stop trending. Im Over it."
8,2022-09-09 20:16:06+00:00,@Death_Bow Hahaha I adore this
9,2022-09-09 20:10:55+00:00,Just Passing By- RIP Queen Elizabeth II @ The Queen Elizabeth II Garden https://t.co/WyPIFwXPeu
10,2022-09-09 20:05:43+00:00,Demand #justice for the endangered baby bear who was tortured to death in #Mexico! #animals https://t.co/erFfDcvXYD
11,2022-09-09 20:04:36+00:00,God save the King 👑 #royal #uk #England
12,2022-09-09 20:02:55+00:00,📺 Now at 4: Team coverage on the death of Queen Elizabeth II. #nbc4ny@LyndaBaquero4NY @Gus4NY @Natalie4NY @NBCNewYork https://t.co/3bxnWhzktt
13,2022-09-09 20:02:38+00:00,"I was moved to meet @LinaAbuAkleh, who is relentlessly fighting for justice in the shooting death of her remarkable aunt, the @AlJazeera journalist #ShireenAbuAkleh. Those responsible for the killing must be held accountable.Journalists must never be a target. https://t.co/Kpn7kYv6fB"
14,2022-09-09 19:58:05+00:00,"#Breakingnew. At The Jacob Riis Houses in #NYC officials first said the tap water at the Jacob Riis Houses contained arsenic. Now they say a potentially deadly bacteria , @iamrevkev speaks out and also stated an alleged death due to the water of a 23 year old. https://t.co/vh2vHYcYFA"
15,2022-09-09 19:48:04+00:00,"@DolphinsHistory New England Patriots at #MiamiDolphins  Sunday Oct 18, 1992Start Time: 4:00pmJoe Robbie Stadium #FinsUp #NFLTwitter https://t.co/nAzSOh8A2h"
